Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1994;ASCEA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;55
F;1990;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 032- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;29/05/2016;31/12/2017;7
M;2000;CASERTA;CE;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;19/06/2016;31/12/2017;31
F;1996;ASCEA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;0
M;1990;MONTORO;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI SPEDIZIONE, TRASPORTO E LOGISTICA;18/04/2016;31/12/2017;43
M;1986;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DI SALDATURA;08/03/2016;31/12/2017;5
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - OPERATORE DELLE LAVORAZIONI ARTISTICHE 2° ANNO";22/05/2016;31/12/2017;8
M;1986;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE MECCANICO;25/02/2016;31/12/2017;110
M;1998;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - ECDL;29/03/2016;31/12/2017;9
F;1991;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;04/11/2016;30/06/2017;0
M;1999;SAN MARCELLINO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - SCUOLA E AZIENDA (130 ORE);05/06/2016;31/12/2017;4
M;2001;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO 3B TASSINARI;07/11/2016;28/02/2018;40
F;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC MODULO 1;17/06/2016;31/12/2017;6
M;1994;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;29/05/2016;31/12/2017;21
F;1994;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLA GESTIONE DEL PUNTO VENDITA;26/04/2016;30/12/2017;25
F;1989;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;29/03/2016;31/12/2017;0
M;1986;NAPOLI;NA;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;01/06/2016;30/06/2017;20
M;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III DE;15/05/2016;31/12/2017;0
M;1993;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;04/07/2016;30/06/2017;7
F;1998;SANTA MARIA LA CARITA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 5;17/05/2016;31/12/2017;4
F;1995;LAURO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;21/03/2016;31/12/2017;0
F;1989;ISPANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;06/11/2016;30/06/2017;0
M;1999;QUALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 6;02/05/2016;31/12/2017;18
M;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;11/04/2016;31/12/2017;0
F;1994;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;05/05/2016;31/12/2017;48
F;2002;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 1;11/05/2016;31/12/2017;0
F;1998;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;90
M;1993;SAN LEUCIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE AGROALIMENTARE;17/07/2016;30/06/2017;113
F;2003;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 1;11/05/2016;31/12/2017;5
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI 2 - CLASSI III-IV-V;09/05/2016;31/12/2017;0
F;1995;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;TECNICO DELLA FOTOGRAFIA;18/03/2016;30/06/2017;138
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;04/10/2016;30/06/2017;0
F;1988;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MODELLISTA DI ABBIGLIAMENTO;18/04/2016;31/12/2017;0
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO DI SISTEMI;26/04/2016;31/12/2017;18
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO CL. IV;09/11/2016;31/12/2017;16
M;1998;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;02/05/2016;31/12/2017;51
M;1987;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;06/06/2016;31/12/2017;98
F;1990;SANT ANGELO A CUPOLO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ORGANIZZATORE DI EVENTI;19/05/2016;30/06/2017;0
M;1986;SAN GIORGIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 009- FORMANDO SI APPRENDE: OPERATORE AGROALIMENTARE 2;21/07/2016;31/12/2017;0
M;2001;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CL. III C;03/10/2016;31/12/2017;0
M;2001;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO II CLASSE;26/09/2016;31/12/2017;0
F;1998;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;20/07/2016;31/12/2017;49
M;1995;ROCCAMONFINA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;25/05/2016;31/12/2017;0
M;2001;PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 069 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (FORMARE);04/10/2016;31/12/2017;3
F;1986;SCAFATI;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;09/05/2016;31/12/2017;95
M;1997;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 025 -FORMANDO SI APPRENDE - CONDUTTORE PROGRAMMATORE MACCHINE A CONTROLLO NUMERICO;02/12/2016;31/12/2017;156
M;2000;SANTA MARIA LA CARITA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III DE;15/05/2016;31/12/2017;3
M;2001;CASTELLO DEL MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;27/09/2016;30/11/2019;9
M;1990;VITULAZIO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;31/12/2017;0
M;2001;AILANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;27/09/2016;30/11/2019;31
M;1999;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE MECCANICO;24/03/2016;31/12/2017;0
M;2000;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - DO YOU SPEAK ENGLISH?;15/05/2016;31/12/2017;57
M;1987;CAPRIGLIA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;KEY COMPETENCE: COMUNICAZIONE IN LINGUE STRANIERE;18/05/2016;31/12/2017;20
M;1990;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL START;09/08/2016;30/06/2017;0
M;1997;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;17/08/2016;30/06/2017;94
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;04/10/2016;30/06/2017;5
F;1996;LAURINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;25/09/2016;30/06/2017;0
M;1991;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;16/03/2016;31/12/2017;60
F;2000;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE SERVIZI PROMOZIONE E ACCOGLIENZA (VIRTUOSO);05/06/2016;31/12/2017;0
M;1986;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: IMPARARE AD IMPARARE. TECNICO DEL CONTROLLO DI GESTIONE;16/05/2016;30/06/2017;0
F;1999;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 1;18/09/2016;31/12/2017;0
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (ROMANÒ);20/10/2016;28/02/2018;0
M;1999;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 087- FORMANDO SI APPRENDE - OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE -;24/07/2016;31/12/2017;12
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;16/10/2016;30/06/2017;65
M;1993;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;04/04/2016;31/12/2017;32
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;11/07/2016;30/06/2017;102
M;1997;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;31/10/2016;31/12/2017;3
M;1997;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 2;21/03/2016;31/12/2017;6
F;1996;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;22/02/2016;31/12/2017;158
M;1993;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;10/03/2016;31/12/2017;0
F;1987;NOLA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;03/10/2016;31/12/2017;90
F;2000;ROCCARAINOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;24
M;1996;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 040- FORMANDO SI APPRENDE - OPERATORE DEL SERVIZIO DI SALA E PIANI;05/06/2016;31/12/2017;84
M;1997;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 025 -FORMANDO SI APPRENDE - CONDUTTORE PROGRAMMATORE MACCHINE A CONTROLLO NUMERICO;02/12/2016;31/12/2017;5
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI;13/10/2016;28/02/2018;61
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;06/04/2016;31/12/2017;0
F;1997;SAN MANGO PIEMONTE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO QUALIFICATO AL FRONT OFFICE;04/04/2016;31/12/2017;5
F;1988;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;04/04/2016;31/12/2017;5
F;1991;MONTORO INFERIORE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;11/04/2016;31/12/2017;129
F;1995;MONTORO INFERIORE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;11/04/2016;31/12/2017;149
F;1991;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 2;06/11/2016;28/02/2018;12
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 064- FORMANDO SI APPRENDE -TECNICO DELLE PROGETTAZIONE E REALIZZAZIONE DI STUDI CLINICI, DELLO SVILUPPO DI NUOVI FARMACI E DI ATTIVITA’ DI RICERCA BIOCHIMICA;13/03/2016;31/12/2017;13
M;1990;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;13/11/2016;30/06/2017;6
M;1998;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE -"OPERATORE IMPIANTI TERMOIDRAULICI";15/05/2016;31/12/2017;0
M;1996;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SVILUPPO DI PROFESSIONALITÀ NEL GRUPPO BALLETTA: OPERATORE DEL PUNTO VENDITA 1;18/04/2016;30/06/2017;0
M;1997;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;05/05/2016;31/12/2017;0
M;1994;ALBANELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;5
M;1999;MIRABELLA ECLANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  OPERATORE AMMINISTRATIVO SEGRETARIALE (LARSA);03/02/2016;31/12/2017;36
F;1992;POMIGLIANO D'ARCO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;31/10/2016;30/06/2017;30
M;1995;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;29/02/2016;31/12/2017;45
M;2000;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO CL. IV;09/11/2016;31/12/2017;0
M;2000;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021- FORMANDO SI APPRENDE - OPERATORE DELLE LAVORAZIONI ARTISTICHE 3° ANNO";03/05/2016;31/12/2017;180
F;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE DELLA GESTIONE, CONSERVAZIONE, VALORIZZAZIONE E PROMOZIONE DI MUSEI;06/06/2016;31/12/2017;10
M;1993;SARNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: TECNICO DEL CONTROLLO E DELLA QUALITÀ ALIMENTARE;31/03/2016;31/12/2017;0
M;1997;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;13/11/2016;30/06/2017;6
M;2000;CRISPANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;31/10/2016;31/12/2017;3
M;1994;LIONI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;02/03/2016;31/12/2017;4
M;2000;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI II D;21/03/2016;31/12/2017;21
F;1988;PARETE;CE;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE B1;04/04/2016;31/12/2017;16
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ORGANIZZATORE DI EVENTI;19/05/2016;30/06/2017;0
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);25/05/2016;31/12/2017;58
M;2000;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA). - RUSSO CLASSI I;01/03/2016;31/12/2017;0
M;2000;CAPRIGLIA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - OPERATORE PUNTO VENDITA;11/05/2016;31/12/2017;8
F;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;30/03/2016;31/12/2017;0
F;1990;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO DI SALA;30/03/2016;31/12/2017;0
M;2000;ALVIGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;16/03/2016;31/12/2017;21
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);25/05/2016;31/12/2017;50
M;1994;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - EIPASS BASIC 8;30/05/2016;31/12/2017;11
M;1999;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 033 - FORMANDO SI APPRENDE - “ACCOGLIENZA, ATTIVITÀ RICREATIVE E CULTURALI";20/03/2016;31/12/2017;0
F;1999;SUCCIVO;CE;LICENZA DI SCUOLA PRIMARIA;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;19/06/2016;31/12/2017;6
F;1996;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE: COMUNICAZIONE IN LINGUE STRANIERE;18/05/2016;31/12/2017;0
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE (ARCHIMEDE);16/10/2016;28/02/2018;36
F;2001;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - "OPERATORE GRAFICO MULTIMEDIALE";20/04/2016;31/12/2017;89
