CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
11588;0;Via Cavallerizza A Chiaia, 41;Farmacia Maurelli;5878981215;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11589;0;Via Posillipo, 323;CONGEDO;6404450634;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81309787;14,2081261
11590;0;Via E. A Pizzofalcone, 7;Farmacia Natale Dr Fulvio;5455480631;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8352347;14,2460675
11591;0;Via Toledo, 287;FARMACIA PELUSO ANGELO & C.SAS;6474150635;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84343138;14,24899032
11592;0;Via Mergellina, 35H;FARMACIA MEDITERRANEA DR RUDY CAVAGNOLI E & C;1889900641;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11593;0;Via Dante, 13/15;Farmacia Carol S.a.s. Del Dottor Marano Vincenzo & C.;8661801210;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92799605;14,46101665
11594;0;Corso Vittorio Emanuele, 732;SAN GIUSEPPE DR PIETROLUONGO;5498431211;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84206364;14,23933413
11595;0;Via A. Filangieri, 67;FILANGIERI;6711821212;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,835497;14,2419503
11596;0;Via Francesco Petrarca, 105;FARMACIE ITRI SNC DI ITRI GIAN BATTISTA;7206480639;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,90338776;14,30014994
11597;0;Via Riviera Di Chiaia, 24-25;Farmacia Ariston Padovani S.a.s. Del Dott. Marco Padovani & C.;8816911211;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11598;0;Via Riviera di Chiaia, 169;SELLITTI SNC;7373740633;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8335075;14,230482
11599;0;Via Santo Strato, 12 C-d;Jabarin Fakher;7826090636;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11600;0;Piazzetta Duca d`Aosta, 260;ANTICA FARMACIA AUGUSTEO DR. MATTIUCCI SALVIO & C. SNC;6601171215;80132;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8389847;14,2480218
11601;0;Via Francesco Petrarca, 173 C/D;FARMACIE VIGORITO SNC DEI DR. PROSPERO, ROSSELLA E SERGIO VIGORITO;6573351217;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,90338776;14,30014994
11602;0;Calata Ponte Di Casanova, 30;Farmacie Del Benessere Della Dr.ssa Melillo Maria Pia S.a.s.;7550501212;80143;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8517746;14,2681244
11603;0;Piazza Piedigrotta 3/8;FARMACIA AESCULAPIUS III DI GIACOMO ANDREA;7746790638;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11604;0;Piazza Amedeo, 2;SANTA TERESA DI REY PAOLA E GUACCI LAURA S.N.C.;5848651211;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83704795;14,23368965
11605;0;Via Domenico Morelli, 22;DI LULLO DI GIUSEPPE DI LULLO & C. SAS;7386871219;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92403557;14,30739763
11606;0;Via Posillipo, 250/A;FARMACIA SAN LUIGI DELLA DOTT.SSA COTRONEO GABRIELLA S.A.S.;5773111215;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81309787;14,2081261
11607;0;Via M. Schipa, 25/27;LORETO GALLO TERESA;7846820632;80122;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11608;0;Via Consalvo, 64/66;FADDA DEI DOTTORI STEFANO E FABIO FADDA SNC;6966651215;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83238572;14,20504415
11609;0;Via Giacomo Leopardi, 144-144a;Farmacia San Paolo Del Dottor Conte Guglielmo & C. S.a.s.;8788271214;80100;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,91051277;14,27438539
11610;0;Via Mario Gigante, 62;STABILE VINCENZO;283700631;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11611;0;Via Terracina a Fuorigrotta, 51/53;CASALINO;700160633;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8237861;14,1771493
11612;0;Piazza Bagnoli, 726;ITRI DEI DOTT. G.B & M.R. ITRI SNC;6515491212;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11613;0;Viale Cavalleggeri Aosta, 58;GUERRA BIAGIO;1667300634;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11614;0;Via Lucio Silla, 59 A/B/C;BORDOGNI PIER LUIGI;1718620634;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81734274;14,16469299
11615;0;Via G. Cesare, 70;STABILE METROPOLITANA SAS;6526871212;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11616;0;Via Giulio Cesare, 101/a;Farmacie Ariston Sas Del Dott. Angelo Padovani;8000461213;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81878506;14,19482318
11617;0;Via Consalvo, 105;STABILE ROSARIO;6766720632;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83238572;14,20504415
11618;0;Via Campi Flegrei, 11;STABILE MARIA LUISA;6832870635;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8348938;14,09940863
11619;0;Via Acate, 28;CONTE NICOLA;6849950636;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,81791615;14,16872983
11620;0;Via Cintia a Soccavo Is., 44/45;ALFANI MAURIZIO SAS;6805760631;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11621;0;Viale Augusto, 166;LIGUORI LUCIO;7039990630;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82609685;14,19896345
11622;0;Piazza Marcantonio Colonna, 21;COTRONEO PAOLO;5761130631;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11623;0;VIA AGNANO ASTRONI, 208-210;DEL PIANO ALESSANDRA & C. SAS;7004571217;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82704962;14,16891854
11624;0;Via Caio Duilio, 66;FERRARA SNC;7372920632;80125;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,82758484;14,20739354
11625;0;Via Alessandro Manzoni, 26/F;INTERNAZIONALI DI PARISI FERNANDA BARBARA NINNI SAS;7356050638;80123;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84043792;14,34364269
11626;0;Piazza Alessandro Lala, 15;PEZZULLO SOSSIO;5259410636;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11627;0;Viale Cavalleggeri D'Aosta, 116/b;FARMACIA DOTT.VONA E DOTT. MICHELE PETRUCCI S.A.S.;6368301211;80124;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8153107;14,1879701
11628;0;Corso Duca d`Aosta, 13;IADARESTA DEI DR.I RAGNO ROBERTO E RAGNO MICHELE SNC;7982501210;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86201981;14,17411105
11629;0;Via Epomeo, 489;MANFREDI ALFREDO;8099221213;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11630;0;Via Provinciale, 57;FORTE MARIA ELENA;5875811217;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,859405;14,1715035
11631;0;Via dell`Epomeo, 85;RAMASCO SALVATORE;5023281214;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84572144;14,19941359
11632;0;Via Paolo Grimaldi, 76;VECCHIONI ROBERTO;3277930636;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,848281;14,2005703
11633;0;Via Marco Aurelio, 27/31;PANTANO DANIELA;7479831211;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83931158;14,19023461
11634;0;Via Comunale Napoli, 119/a;PELUSO LUIGI;2980361212;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86190172;14,17822105
11635;0;Via Piave, 209;FARMACIA DEL DR.ROBERTO MINUCCI;5328750632;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92856675;14,31341881
11636;0;Via Provinciale, 3;DE FALCO GIOVANNI;7498970636;80126;63049;NAPOLI;Pianura;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11637;0;Via Cornelia dei Gracchi, 35/37;SOCCAVO;7669041217;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11638;0;Via Livio Andronico, 45;FARMAHEALTH SAS;5885201219;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11639;0;Via Botticelli, 43/45;ABITA MAURIZIO;6722150635;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11640;0;Via Campanile, 120;CIRINO ANGELA;6926440634;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11641;0;Via dell`Epomeo, 154;ARISTON SAS DEL DOTT. ANGELO PADOVANI & C.;8000461213;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84572144;14,19941359
11642;0;Via San Donato, 18/20;FARMACIE INTERNAZIONALI DI PARISI FERNANDA E BARBARA NINNI S.A.S.;7356050638;80126;63049;NAPOLI;PIANURA;63;NA;NAPOLI;-;Ordinaria;1;40,9502115;14,51885797
11643;0;Via Vicinale Campanile, 38;Farmacia Salerno S.n.c. Di Biancamaria E Donatella Salerno E Di Maria Merrills;7503080637;80126;63049;NAPOLI;Pianura;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11644;0;Via Montagna Spaccata, 310;DE MAGISTRIS FRANCESCO;361950637;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84914655;14,17994358
11645;0;Via Salvator D'Alì, 45;Lo Conte Walter;6454790632;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11646;0;Via Polo della Valle, 95-97-99;LENTINI GIUSEPPA;360890636;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8471439;14,2049867
11647;0;Via Raffaele Morghen, 165;CAVAGNOLI RAFFAELE;373960632;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84408965;14,23477187
11648;0;Via Simone Martini, 37;FARMACIE DE FALCO SAS DEL DOTT. RENATO DE FALCO E C.;7723011214;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85120913;14,22311212
11649;0;Piazza Francesco Muzi, 25;DE TOMMASIS DI GIUSEPPE DE TOMMASIS & C. SNC;19790633;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11650;0;Via Scarlatti, 79/85;DEL VECCHIO DOMENICO;7740281212;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11651;0;Via Belvedere, 6;DI IORIO MICHELE;512170630;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,80347154;14,35934807
11652;0;Piazza Vanvitelli, 17;DE BENEDICTIS ALBERINDO;85590636;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84387608;14,23180822
11653;0;Via Bernardo Cavallino, 14;ANTICA FARMACIA MANLIO ORLANDI DELLA DR.SSA FLORA ORLANDI & C. SAS;7417261216;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86041118;14,22888378
11654;0;Via Domenico Cimarosa, 86;ORLANDO MARIA GRAZIA;340210632;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,90128753;14,30328268
11655;0;Via Riviera Di Chiaia 24-25;Farmacia Ariston Padovani S.a.s. Del Dott. Marco Padovani & C.;8816911211;80121;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8938274;14,48729919
11656;0;Via Giuseppe Recco, 19;PASCARELLA MARTA;2176870646;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8480059;14,2276339
11657;0;Via L. Caldieri, 136/138;CARELLA DELLA DR.SSA MARIA CRISTINA CARELLA SAS;8148431219;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11658;0;Via Domenico Fontana, 37;MUNICINO SILVANA;6489861218;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85768636;14,22732729
11659;0;Via Gabriele Jannelli, 214;MESSINA DR.SSA GIULIANA;7788971211;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85970022;14,21761215
11660;0;Vicoletto Belvedere, 226;SEGRETO SAS;7738271217;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11661;0;Via Merliani, 37;PISAPIA AURELIA;4992110637;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11662;0;Via Cilea, 305;SINNO PAOLO;5695580638;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11663;0;Via Onofrio Fragnito, 104;Farmacia Ricciardi Della D.ssa Fabozzi Patrizia;5470380634;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86039071;14,21973663
11664;0;Via S. G. dei Capri, 39;LATERZA VALERIO;6149801216;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8511119;14,2263811
11665;0;Piazza Leonardo, 28;FLORIO ETTORE DEI DOTT.RI ETTORE E PATRIZIA FLORIO SNC;6154141219;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84971672;14,2363393
11666;0;Via Pigna, 153;RUSSO GIOVANNI & CO. SAS;8210081215;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,93213321;14,17479371
11667;0;Via Giacinto Gigante, 184;CIFARIELLO FILIPPO;6908550632;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,70885747;14,50914338
11668;0;Corso Europa, 49;RAUCCI CARMENGILDA;6727000637;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,83867262;14,21586701
11669;0;Via Giuseppe Orsi, 99;RICCIARDIELLO SNC;6703940632;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8520659;14,23257572
11670;0;Via Gabriele Jannelli, 344;CARBONE ROBERTO;6723010630;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85970022;14,21761215
11671;0;Via Francesco Cilea, 120;ALFANI ERRICO SAS;6805750632;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84255732;14,22142305
11672;0;Via Torrione San Martino, 47;LARIZZA PAOLO ANTONIO;5902581213;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11673;0;Via Simone Martini, 80;Farmacia Russo Del Dott. Giovanni Russo S.a.s.;8713891219;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85120913;14,22311212
11674;0;Via Luca Giordano, 67/a;RAMASCO MASSIMILIANO;7010300635;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8938274;14,48729919
11675;0;Via Bernardo Cavallino, 78;MAUTONE MASSIMO;7059880638;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86041118;14,22888378
11676;0;Via Mariano Semmola, 128;CARETTI LUIGI MARIA;7103440637;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92276119;14,42576398
11677;0;Via Tino da Camaino, 20;FARMACIA INTERNICOLA SAS DELLA DOTT.SSA CLELIA SIBILIO;8369451219;80128;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,84918732;14,22961789
11678;0;Viale Michelangelo, 38;SIMONE GIUSEPPE;7276080632;80129;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92678911;14,44744593
11679;0;Via Alessandro Scarlatti, 99;CARETTI ADELE;7723730631;80127;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,90366281;14,27941
11680;0;Corso Marianella, 25/E;SALVATI VERONICA;7241070635;80145;63049;NAPOLI;MARIANELLA;63;NA;NAPOLI;-;Ordinaria;1;40,8885619;14,2303439
11681;0;Via Baku (rione 167) Secondigliano;ROSSETTI MARIA;569790637;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11682;0;Corso Chiaiano, 28;RUGGIERO SNC DI G.F. RUGGIERO E C.;1333370631;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8917436;14,2186465
11683;0;Via Guantai ad Orsolona;RINALDO GIANFRANCO;5481840634;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11684;0;Via Napoli a Piscinola, 46;NUNZIATA LIDIA;3806790634;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,9119453;14,2905794
11685;0;Via Arturo Labriola, 75/77;EREDI VELTRI SAVERIO;7337861210;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8210943;14,1804487
11686;0;Via Mugnano Marianella, 7/9/11;Farmacia Terranova Barberio Del Dr Terranova Barberio Riccardo;6498271219;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11687;0;Via E. Scaglione, 64;TRIFARI GENNARO;2315340618;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11688;0;Rione Scampia, 23;BASILE GIANNINI MARCELLO SNC;6882310631;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8402338;14,1996648
11689;0;Piazza Tafuri, 1;DE LUCA FELICIA;5652610634;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,892214;14,237964
11690;0;Via Santa Maria a Cubito, 441;LEONE GAETANO;7449810634;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,9172843;14,15647861
11691;0;Via Nuova Toscanella, 32;TOSCANELLA DR. AURIEMMA AGNELLO  S.A.S.;7827911210;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11692;0;Via Vergini, 63;FERLAINO GIOVANNI;4835281215;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85642557;14,25546587
11693;0;Via B. Celentano, 2;CHIOCCARA RITA;421330630;80135;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11694;0;Via Nicola Nicolini, 36;FARMACIA F.G.A. DEL DOTTOR ARCIERO ACHILLE S.A.S.;8204291218;80141;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,87067224;14,26663441
11695;0;Piazza Cavour, 119;CAVOUR SAS DI DONNA FRANCESCO & C.;5485811219;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85469258;14,25388367
11696;0;Via Colli Aminei, 74;GUARINO VINCENZO;283020634;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86960697;14,23977727
11697;0;Corso Amedeo di Savoia, 212/b;LA RANA FEDERICO;284570637;80136;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8621362;14,2483823
11698;0;Via Santi Giovanni e Paolo, Isol. 6;ARINO DR. PAOLO;247790637;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8517746;14,2681244
11699;0;Via Villa Bisignano, 13/a 13/b;VILLA BISIGNANO SAS DELLA DOTT.SSA CIAMILLO SIMONETTA;7893351218;80147;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11700;0;Via Eduardo Nicolardi, 156;MATTERA VINCENZO;247770639;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,870431;14,2348651
11701;0;Parco Giuliano, 12;CRISPINO LUCA & C. SAS;6703220639;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11702;0;Via Sanita`, 121;AMMENDOLA MARIO;5092001212;80136;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85885606;14,24672125
11703;0;Via Santa Maria Antesaecula, 63;MELE ERSILIO;4827791213;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11704;0;Via Vergini, 39;FARMACIE FERLAINO S.N.C. DEI DOTTORI GIOVANNI E CHRISTIAN FERLAINO;8564271214;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85642557;14,25546587
11705;0;Via Carlo De Marco, 9;GRECA DI MARIO GRECA E FABIO GRECA SNC;1494130634;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86908731;14,26411922
11706;0;Via Santa Maria ai Monti, 86;SCHISA IVAN;4538641210;80141;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11707;0;Calata Capodichino, 123;Farmacia F.g.a. Del Dottor Arciero Achille S.a.s.;8204291218;80141;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8693227;14,26817044
11708;0;Via Sanita`, 30;ROCCO LUISA;4339040638;80136;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85885606;14,24672125
11709;0;Via Nuova San Rocco 95/b;Farmacia Natalia Tranfaglia;6137430630;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,90434755;14,29296244
11710;0;Via Poggio a Capodimonte, 25;DEL POGGIO ANTONELLI ELIO;8037861211;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11711;0;Via Foria, 113;PISANI SNC DR.I GENTILE VINCENZO E DEL GIUDICE EMMANUEL;6715720634;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85912669;14,26158868
11712;0;Via Materdei, 71/bis;Gest. Sost. Andrea Ponari Miano Simone Espedito;8501221215;80136;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11713;0;Via Colli Aminei, 249;MADDALONI SALVATORE E C. SAS;7034850631;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86960697;14,23977727
11714;0;Via Santi Giovanni e Paolo, 140/e;MATTERA GREGORIO;7131780632;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8671277;14,2680561
11715;0;Via S. Antonino Pio, 16-18-20;POPPI DE LELLIS SNC;6823150633;80126;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11716;0;Piazza Cavour, 174;RUSSO MAURIZIO;7123060639;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85469258;14,25388367
11717;0;Via Sant`Antonio a Capodimonte, 13;GIANNATTASIO ANTONIO;7240430632;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11718;0;Calata Capodichino, 252;ALBANESE ALFONSO;7513600630;80141;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8693227;14,26817044
11719;0;Piazza Cavour, 150;DEL SOLE DI LETIZIA LIMONE E PASQUALE RUSSO SNC;8263561213;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85469258;14,25388367
11720;0;Via Foria, 201;DI MAGGIO FULVIO;7848730631;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,85912669;14,26158868
11721;0;Via Filippo Bozzelli, 19 a/b;DEL SORRISO;7885560636;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86717791;14,269571
11722;0;Via Michele Pietravalle, 11;AL POLICLINICO;4241941212;80131;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,86864283;14,22540379
11723;0;Via Macedonio Mellone, 90;COLANGELO MARIA GRAZIA E GIULIANA SNC;7881260637;80137;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11724;0;Via Caserta al Bravo, 124;D'URZO ALESSIO;4909801211;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11725;0;Via Liguria, 29;BOCCHETTI FLAVIA;287160634;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,92846987;14,30313596
11726;0;Via Regina Margherita, 44;MAURELLI ANTONIO;26310631;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,6956717;14,48227814
11727;0;Corso Italia, 84;MATTERA FRANCESCO;5594751215;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,80362542;14,35519093
11728;0;Via Nuovo Tempio A Patierno, 191;Farmacia Dafne Di Grilli Alessandro & C. S.n.c.;8584291218;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11729;0;Corso Secondigliano, 1;RUSSO LYDIA & ROBERTA SNC;7929710635;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,88628715;14,26691015
11730;0;Viale dei Pianeti, 40;TALIENTO FRANCESCA;6463571213;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8506962;14,2463172
11731;0;Via Monviso, 15/17;VOLPE CONSIGLIA;5590561212;80144;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8894383;14,2620858
11732;0;Via Salvatore Gambardella, 120;POLITO ANNA MARIA;3740640630;80145;63049;NAPOLI;-;63;NA;NAPOLI;-;Ordinaria;1;40,8902847;14,25697761
