Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO I (VITTORIO VENETO);28/06/2016;31/12/2017;50
F;2000;CASAVATORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - ORIENTAMENTO PROFESSIONALE LARSA;18/04/2016;31/12/2017;60
F;1999;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE AMMINISTRATIVO -  SEGRETARIALE 1° EDIZIONE";15/02/2016;31/12/2017;127
F;2000;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013-VIAGGIANDO SI IMPARA: ENGLISH TOGETHER;19/06/2016;30/12/2017;75
F;1989;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE AGENZIA DI VIAGGIO;29/03/2016;31/12/2017;200
F;1999;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 070 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;31/10/2016;31/12/2017;80
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO- CLASSI III;13/05/2016;31/12/2017;40
M;1999;MONTEFALCIONE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - ECDL BASE 1;25/09/2016;31/12/2017;48
F;1989;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;04/04/2016;31/12/2017;200
M;2000;ASCEA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (CENNI);18/10/2016;28/02/2018;110
M;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
F;2001;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (ALBERTI);30/10/2016;31/12/2017;72
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -OPERATORE GRAFICO MULTIMEDIALE III SANNINO";21/04/2016;31/12/2017;103
F;2002;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI I ED. 1;11/05/2016;31/12/2017;10
F;1989;SIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;11/04/2016;31/12/2017;190
F;1988;GRAGNANO;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;04/05/2016;31/12/2017;173
F;1996;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 1;19/10/2016;28/02/2018;75
M;2000;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III DE;15/05/2016;31/12/2017;15
F;1988;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ADDETTO QUALIFICATO AL FRONT OFFICE;07/03/2016;31/12/2017;195
F;1990;NOCERA SUPERIORE;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE-MARKETING;17/05/2016;31/12/2017;194
F;1995;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;24/07/2016;30/06/2017;200
M;1999;CASAMARCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - RUSSO CLASSI III;01/03/2016;31/12/2017;150
F;1995;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;ADDETTO QUALIFICATO AL FRONT OFFICE;07/03/2016;31/12/2017;200
M;1998;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE -DIGITAL MINDS (STEFANELLI);23/05/2016;31/12/2017;50
M;1999;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CL. III C;03/10/2016;31/12/2017;113
M;1999;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO II CLASSE;26/09/2016;31/12/2017;30
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (DE SANCTIS);16/10/2016;28/02/2018;43
M;1999;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (CUCINA 2);09/05/2016;31/12/2017;100
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "GRAFICA E DOMOTICA";20/01/2016;31/12/2017;90
F;2003;SALENTO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°A ANCEL KEYS;20/04/2016;28/02/2018;10
F;2000;ANACAPRI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;OLO 094- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA (CAPRI);05/09/2016;31/12/2017;140
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PIZZAIOLO;26/04/2016;31/12/2017;165
F;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 9;02/05/2016;31/12/2017;45
F;1999;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - INFOART 1;13/06/2016;31/12/2017;80
F;1990;SANTA MARIA LA CARITA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;10/07/2016;30/06/2017;188
F;2001;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (ROVIGLIANO III AS);15/05/2016;31/12/2017;15
M;2001;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 011 - FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO SEGRETARIALE;23/10/2016;31/12/2018;48
M;1993;CAVA DE' TIRRENI;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;06/06/2016;31/12/2017;170
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE -  TECNICO DELLA PROMOZIONE DEI PRODOTTI MODA 2;19/12/2016;31/12/2017;130
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - INDUSTRIA PARTENOPEA;07/09/2016;31/12/2017;169
F;1999;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO B CLASSE II;01/03/2016;31/12/2017;80
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;01/06/2016;30/06/2017;190
M;1995;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA MATEMATICA E LE COMPETENZE DI BASE IN CAMPO SCIENTIFICO E TECNOLOGICO;25/03/2016;31/12/2017;196
M;1999;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - INFOART 1;13/06/2016;31/12/2017;80
M;2000;ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;06/06/2016;30/06/2018;34
F;2000;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 2;30/04/2016;31/12/2017;40
F;2000;POLLENA TROCCHIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 027- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;17/12/2016;30/06/2018;40
F;2001;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE III AE;15/05/2016;31/12/2017;15
M;1985;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 043 - FORMANDO SI APPRENDE - OPERATORE LAVORAZIONI ARTISTICHE;24/05/2016;31/12/2017;593
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;16/03/2016;31/12/2017;200
M;1997;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC MODULO 2;17/06/2016;31/12/2017;50
M;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL CAD;07/08/2016;30/06/2017;162
M;1999;TRENTOLA-DUCENTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;25/05/2016;31/12/2018;130
F;1991;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE ATTIVITÀ DI IDEAZIONE E GESTIONE DI ATTIVITÀ RICREATIVE E CULTURALI, ORGANIZZAZIONE DEL TEMPO LIBERO ED ACCOGLIENZA DEL CLIENTE;04/10/2016;30/06/2017;190
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ORGANIZZATORE DI EVENTI;26/06/2016;30/06/2017;184
F;1994;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - LIVELLO C1;11/12/2016;30/06/2017;186
M;2000;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO A CLASSE II;01/03/2016;31/12/2017;80
F;1995;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;25/02/2016;31/12/2017;190
F;1989;CALITRI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;29/02/2016;31/12/2017;200
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE - CERTIFICAZIONE LINGUISTICA;04/09/2016;31/12/2017;80
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO-SEGRETARIALE;10/07/2016;31/12/2017;126
M;1997;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;11/11/2016;30/06/2017;200
F;1999;AVELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (BAR)- CORSO A CLASSE III;05/03/2016;31/12/2017;150
M;2001;SOLOPACA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - OPERATORE ELETTRICO;26/09/2016;31/12/2017;140
M;1989;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;TECNICO COMMERCIALE-MARKETING;21/03/2016;31/12/2017;176
M;1997;AFRAGOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO 3;04/07/2016;31/12/2017;44
F;1993;SANZA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;20/10/2016;30/06/2017;200
F;2000;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;09/05/2016;31/12/2017;100
F;1992;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;24/05/2016;30/06/2017;200
F;1999;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 99 - VIAGGIANDO SI IMPARA;04/09/2016;31/12/2017;71
F;2000;PONTECAGNANO FAIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 062- FORMANDO SI APPRENDE - COMPETENZE DIGITALI;26/07/2016;31/12/2017;46
M;1992;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE EDILE ALLA TINTEGGIATURA;14/03/2016;31/12/2017;200
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE - OPERATORE DELL'ABBIGLIAMENTO;28/10/2016;31/12/2017;73
F;1989;CASTELPAGANO;BN;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;AIT - ANALISTI DI SISTEMI INFORMATIVI;15/03/2016;30/06/2017;564
M;1998;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;16/03/2016;31/12/2017;67
M;1998;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;07/04/2016;31/12/2017;141
M;1998;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 092- FORMANDO SI APPRENDE -TECNICO PER IL MARKETING NEL SETTORE DEI SERVIZI FINANZIARI;16/06/2016;31/12/2017;120
F;1995;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;04/05/2016;31/12/2017;200
M;1998;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;30/05/2016;31/12/2017;555
F;1997;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;18/05/2016;30/06/2017;192
M;2001;SAN MICHELE DI SERINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 067 - FORMANDO SI APPRENDE - ECDL BASE 1;25/09/2016;31/12/2017;46
M;1989;TRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;29/02/2016;31/12/2017;170
F;1999;STRIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 99 - VIAGGIANDO SI IMPARA;04/09/2016;31/12/2017;74
M;1995;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA FRANCESE;02/11/2016;30/06/2017;184
M;1995;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;22/03/2016;31/12/2017;175
M;1990;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO HARDWARE;13/04/2016;31/12/2017;200
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - COMPETENZE DIGITALI 2;13/06/2016;31/12/2017;42
M;1999;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO;29/06/2016;31/12/2017;130
M;1996;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI SALDATURA;08/03/2016;31/12/2017;182
F;1999;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 065- FORMANDO SI APPRENDE - LA GRAFICA MULTIMEDIALE (LEVI);13/11/2016;28/02/2018;130
M;1997;CRISPANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - EIPASS BASIC CORSO 1 (DALLA CHIESA);21/06/2016;31/12/2017;50
M;1995;CASALUCE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;20/11/2016;30/06/2017;194
M;1999;ANACAPRI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;OLO 094- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA (CAPRI);05/09/2016;31/12/2017;140
F;1992;CAPACCIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;25/09/2016;30/06/2017;176
F;1997;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;11/11/2016;30/06/2017;200
F;1998;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: VIAGGIANDO SI IMPARA - ENGLISH LANGUAGE IN THE WORLD;22/03/2016;31/12/2017;73
F;1990;TELESE;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;04/04/2016;31/12/2017;180
M;1993;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 087- FORMANDO SI APPRENDE - OPERATORE DELL’ASSEMBLAGGIO DI APPARECCHIATURE ELETTROMECCANICHE ED ELETTRICHE -;24/07/2016;31/12/2017;567
M;1991;AGROPOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/06/2017;540
F;2000;ROCCAMONFINA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: VIAGGIANDO SI IMPARA: ENGLISH LANGUAGE IN THE WORLD;04/05/2016;31/12/2017;71
M;1998;SESSA AURUNCA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "ECDL BASE 2° EDIZIONE";19/01/2016;31/12/2017;50
M;2000;LETTERE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III BE;17/05/2016;31/12/2017;12
F;1999;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI III ED. 5;30/10/2016;31/12/2017;70
F;1999;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 12;17/11/2016;31/12/2017;50
M;1991;CALITRI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX "VALORIZZAZIONE DEL PATRIMONIO CULTURALE LOCALE";13/11/2016;30/06/2017;188
F;2000;PALMA CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSE III;29/05/2016;31/12/2017;80
F;2000;PALMA CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATORE SEGRETARIALE II A S.C.;14/04/2016;31/12/2017;30
M;1999;OMIGNANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (CENNI);18/10/2016;28/02/2018;115
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (ROMANÒ);05/06/2016;28/02/2018;75
M;2003;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE 2- FAICCHIO CLASSI I;11/09/2016;31/12/2017;10
M;1991;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CURATORE DI MOSTRE;30/10/2016;30/06/2017;148
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE AMMINISTRATIVO -  SEGRETARIALE 1° EDIZIONE";15/02/2016;31/12/2017;126
M;2000;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 3;01/06/2016;31/12/2017;80
M;2002;CASTELNUOVO CILENTO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°C ANCEL KEYS;18/05/2016;28/02/2018;10
F;1987;CASORIA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;30/05/2016;31/12/2017;200
