CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2560;ASSOCIAZIONE "ARTEMISIA ONLUS";MASSIMO ROSSANA;;;90029670610;VIA RAFFAELLO;AVERSA;CE;ROSSANAMASSIMO70@GMAIL.COM;3923497271;0818111940;;;VIA PRINCIPE DI PIEMONTE, 5;80028;NA;GRUMO NEVANO;ROSSANAMASSIMO70@GMAIL.COM;3923497271;0818111940
2562;ISTITUTO PROFESSIONALE SAN MARCO S.R.L.;GUARINO CATELLO;;07805501215;07805501215;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;LELLOGUARINO@HOTMAIL.IT;0818701052;0818701052;;;VIA ALCIDE DE GASPERI  N. 89;80053;NA;CASTELLAMMARE DI STABIA;LELLOGUARINO@HOTMAIL.IT;0818701052;0818701052
2562;ISTITUTO PROFESSIONALE SAN MARCO S.R.L.;GUARINO CATELLO;;07805501215;07805501215;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;LELLOGUARINO@HOTMAIL.IT;0818701052;0818701052;;;VIA ALFREDO PECCHIA N. 170;80022;NA;ARZANO;LELLOGUARINO@HOTMAIL.IT;0818701052;0818701052
2562;ISTITUTO PROFESSIONALE SAN MARCO S.R.L.;GUARINO CATELLO;;07805501215;07805501215;VIA ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;LELLOGUARINO@HOTMAIL.IT;0818701052;0818701052;;;VIA GIUSEPPE GALLIANO N. 42;80021;NA;AFRAGOLA;LELLOGUARINO@HOTMAIL.IT;0818701052;0818701052
2563;VISH S.R.L.;THOMAS ROY;;08149931217;08149931217;VIA G.PORZIO;NAPOLI;NA;INFO@VISH.IT;0810511178;0810513199;936442;;VIA G.PORZIO, 4 C.DIR. ISOLA A7;80143;NA;NAPOLI;INFO@VISH.IT;0810511178;0810513199
2565;CONSORZIO CONFORMA ITALI;MARRO ENRICO;;02298340221;02298340221;VIA DEGLI ORBI;TRENTO;TN;CONSORZIOCONFORMAITALIA@LEGALMAIL.IT;0113823383;0113823383;;;VIA VITTORIO VENETO 104;81052;CE;PIGNATARO MAGGIORE;M.ALBANO@CONFORMAITALIA.IT;0823653907;0823654057
2566;MAMRÈ SOCIETÀ COOPERATIVA SOCIALE ONLUS;VISONE TERESA;;07196661214;07196661214;VIA I TRAV. L. BISSOLATI;CASORIA;NA;COOPERATIVA.MAMRE@GMAIL.COM;08119312069;0817574932;;;NAZIONALE DELLE PUGLIE P.CO PARTHENOPE S.2 E 3;80038;NA;POMIGLIANO D ARCO;COOPERATIVA.MAMRE@GMAIL.COM;08119312069;0817574932
2567;IC "CILEA MAMELI";PELUSO ROSARIA;;;93053270638;VIA CAPUTO;CAIVANO;NA;NAIC8DR00T@ISTRUZIONE.IT;0818353690;0818363787;;;VIA CAPUTO N.1;80023;NA;CAIVANO;NAIC8DR00T@ISTRUZIONE.IT;0818353690;0818363787
2567;IC "CILEA MAMELI";PELUSO ROSARIA;;;93053270638;VIA CAPUTO;CAIVANO;NA;NAIC8DR00T@ISTRUZIONE.IT;0818353690;0818363787;;;VIA SANTA BARBARA N.121;80023;NA;CAIVANO;NAIC8DR00T@ISTRUZIONE.IT;0818354258;0818363787
2568;GRUPPOSEM S.R.L.;PAGANO MARINA;;05138940654;05138940654;VIA MARTIRI D'UNGHERIA;SCAFATI;SA;SEM@ESTETICASEM.IT;0818506197;0818508633;422784;;VIA MARTIRI D'UNGHERIA 39;84018;SA;SCAFATI;SEM@ESTETICASEM.IT;0818506197;0818508633
2568;GRUPPOSEM S.R.L.;PAGANO MARINA;;05138940654;05138940654;VIA MARTIRI D'UNGHERIA;SCAFATI;SA;SEM@ESTETICASEM.IT;0818506197;0818508633;422784;;VIA MARTIRI D'UNGHERIA, 43;84018;SA;SCAFATI;SEM@ESTETICASEM.IT;0818506197;0818508633
2570;TIME OUT SERVICE ENTE DI FORMAZIONE PROFESSIONALE S.A.S. DI CONVERSO CLAUDIA;CONVERSO CLAUDIA;;08210511211;08210511211;VIA MILANO;NAPOLI;NA;CLACONVERSO@GMAIL.COM;0815630013;08119681257;941002;;VIA BELVEDERE, 119;81031;CE;AVERSA;DIREZIONE@ISTITUTOSENECA.COM;0815046322;0815046322
2572;A.I.S.F. - ASSOCIAZIONE ITALIANA SOFTWARE E FORMAZIONE;MARTINO SECONDO;;05399240653;91052710653;VIA STRAUSS;BATTIPAGLIA;SA;INFO@AISFASSOCIAZIONE.ORG;0697626751;0683700541;;;VIA GODELMO, P.ZZO ESEDRA;84036;SA;SALA CONSILINA;AISF@PEC.AISFASSOCIAZIONE.ORG;097545393;097545393
2572;A.I.S.F. - ASSOCIAZIONE ITALIANA SOFTWARE E FORMAZIONE;MARTINO SECONDO;;05399240653;91052710653;VIA STRAUSS;BATTIPAGLIA;SA;INFO@AISFASSOCIAZIONE.ORG;0697626751;0683700541;;;VIA STRAUSS,45;84091;SA;BATTIPAGLIA;AISF@PEC.AISFASSOCIAZIONE.ORG;0697626751;0683700541
2574;BRIDGE SRL;PARISI PAOLINO;;08236621218;08236621218;VIA U.NIUTTA;NAPOLI;NA;BRIDGE@ITPEC.IT;08119309749;08119736854;942781;855920;VIA DOMENICO FONTANA 135/B;80131;NA;NAPOLI;BRIDGE@ITPEC.IT;08119309749;08119736854
2574;BRIDGE SRL;PARISI PAOLINO;;08236621218;08236621218;VIA U.NIUTTA;NAPOLI;NA;BRIDGE@ITPEC.IT;08119309749;08119736854;942781;855920;VIA NICOLODI;83100;AV;AVELLINO;BRIDGE@ITPEC.IT;08119309749;08119736854
2575;CROCE ROSSA ITALIANA COMITATO LOCALE DI COSTA AMALFITANA ONLUS;VOLPE DANIELA;;05212000656;95148600653;VIA PASITEA;POSITANO;SA;CL.COSTAAMALFITANA@CRI.IT;0898123520;0898123220;;;VIA DE JUSOLA;84017;SA;MAIORI;CL.COSTAAMALFITANA@CRI.IT;089882002;089852002
2575;CROCE ROSSA ITALIANA COMITATO LOCALE DI COSTA AMALFITANA ONLUS;VOLPE DANIELA;;05212000656;95148600653;VIA PASITEA;POSITANO;SA;CL.COSTAAMALFITANA@CRI.IT;0898123520;0898123220;;;VIA PASITEA SNC;84017;SA;POSITANO;CL.COSTAAMALFITANA@CRI.IT;0898123520;0898123220
2578;IPSSEOA RAFFAELE VIVIANI;PRINCIPE GIUSEPPINA;;90039480638;90039480638;VIA ANNUNZIATELLA,;CASTELLAMMARE DI STABIA;NA;NARH09000Q@PEC.ISTRUZIONE.IT;0818714116;0810112257;;;VIA ANNUNZIATELLA N. 23;80053;NA;CASTELLAMMARE DI STABIA;NARH09000Q@ISTRUZIONE.IT;0818716830;0810112257
2578;IPSSEOA RAFFAELE VIVIANI;PRINCIPE GIUSEPPINA;;90039480638;90039480638;VIA ANNUNZIATELLA,;CASTELLAMMARE DI STABIA;NA;NARH09000Q@PEC.ISTRUZIONE.IT;0818714116;0810112257;;;VIA MULINO N 3;80051;NA;AGEROLA;NARH09000Q@ISTRUZIONE.IT;0818731681;0818731681
2578;IPSSEOA RAFFAELE VIVIANI;PRINCIPE GIUSEPPINA;;90039480638;90039480638;VIA ANNUNZIATELLA,;CASTELLAMMARE DI STABIA;NA;NARH09000Q@PEC.ISTRUZIONE.IT;0818714116;0810112257;;;VIA TRAVERSA CANTIERI MERCANTILI;80053;NA;CASTELLAMMARE DI STABIA;NARH09000Q@ISTRUZIONE.IT;0818700890;081818237
2579;HAIR CREATIONS DI LAMBERTI ADRIANA;LAMBERTI ADRIANA;;02752860649;LMBDRN89B65Z112O;VIA TRIESTE;LIONI;AV;LAMBERTIADRIANA@LEGALMAIL.IT;3661470763;082724323;180798;960201;VIA TRIESTE N.10;83047;AV;LIONI;LAMBERTIADRIANA@LEGALMAIL.IT;3661470763;082724323
2580;CALL POST SRL;SCORZA CARMELA;;06407111217;06407111217;VIA MARCIANO;NOLA;NA;AGENZIANAPOLI7@SAILPOST.IT;0818214731;0818214731;813780;;VIA MARCIANO 29/31;80035;NA;NOLA;AGENZIANAPOLI7@SAILPOST.IT;0818214731;0818214731
2580;CALL POST SRL;SCORZA CARMELA;;06407111217;06407111217;VIA MARCIANO;NOLA;NA;AGENZIANAPOLI7@SAILPOST.IT;0818214731;0818214731;813780;;VIALE DEI PLATANI, 2;80013;NA;CASALNUOVO DI NAPOLI;AGENZIANAPOLI7@SAILPOST.IT;0810147730;0810147730
