Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1979;PIGNATARO MAGGIORE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;08/12/2018;30/06/2019;200
F;2002;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP "OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA: INDIRIZZO SERVIZI DEL TURISMO_ 2° ANNUALITÀ";23/04/2018;30/04/2019;753
M;1980;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;84
F;1960;CANCELLO ED ARNONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;VENDITORE DI ENERGIE RINNOVABILI;06/12/2018;30/04/2019;200
F;1965;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;29/12/2018;30/06/2019;182
M;1969;ERCOLANO;NA;N.D.;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;27/12/2018;30/06/2019;200
M;1974;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;13/12/2018;30/06/2019;195
M;1959;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
M;1966;TRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;19/12/2018;30/06/2019;200
M;1972;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMBIENTALE;19/12/2018;30/06/2019;200
F;1971;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;25/12/2018;30/06/2019;200
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DELL'ABBIGLIAMENTO - 2° ANNUALITÀ";23/04/2018;30/04/2019;802
M;1963;CASALNUOVO DI NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;27/12/2018;30/06/2019;200
M;1982;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SOMMELIER;08/12/2018;30/06/2019;200
F;1971;CASTELLAMMARE DI STABIA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;200
F;1976;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;22/12/2018;30/06/2019;200
F;1975;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;22/12/2018;30/06/2019;200
M;1964;ROTONDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL PUNTO VENDITA;08/12/2018;30/06/2019;200
M;1959;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;160
M;1972;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE PER L'ASSISTENZA FAMILIARE;29/12/2018;30/06/2019;200
M;1976;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;19/12/2018;30/06/2019;195
F;1982;SAN MARCO EVANGELISTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE STRAORDINARIO DI TECNOLOGIE ENERGETICHE ALIMENTATE DA FONTI RINNOVABILI;13/12/2018;30/06/2019;200
F;1984;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;214
M;1964;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;08/12/2018;30/06/2019;200
M;1976;VISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO E CLIMATIZZAZIONE;13/12/2018;30/06/2019;200
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;19/12/2018;30/06/2019;195
F;1989;CASAL DI PRINCIPE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI TERMO-IDRAULICI;08/12/2018;30/06/2019;200
F;1982;MELITO DI NAPOLI;NA;N.D.;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;08/12/2018;30/06/2019;200
F;1967;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SOMMELIER;08/12/2018;30/06/2019;200
M;1971;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;08/12/2018;30/06/2019;200
F;1972;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO QUALIFICATO AL FRONT OFFICE;29/12/2018;30/06/2019;200
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 2° ANNUALITÀ;16/04/2018;30/04/2019;525
F;1986;POZZUOLI;NA;N.D.;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;25/12/2018;30/06/2019;200
M;2000;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP "OPERATORE ELETTRICO"- 2° ANNUALITÀ;09/04/2018;30/04/2019;961
M;1974;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI COORDINAMENTO DEL CANTIERE;19/12/2018;30/06/2019;190
M;1961;CALITRI;AV;ALTRO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;27/12/2018;30/06/2019;200
M;2001;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP "OPERATORE ELETTRICO"- 2° ANNUALITÀ;09/04/2018;30/04/2019;920
F;1985;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DEGLI IMPIANTI ELETTRICI;25/12/2018;30/06/2019;200
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI SPEDIZIONE, TRASPORTO E LOGISTICA;08/12/2018;30/06/2019;200
M;1955;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;19/12/2018;30/06/2019;200
F;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;25/12/2018;30/06/2019;200
F;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLA FOTOGRAFIA;27/12/2018;30/06/2019;200
F;1970;BAIANO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI DI CONDIZIONAMENTO E CLIMATIZZAZIONE;13/12/2018;30/06/2019;200
M;1965;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO ESPERTO DI PROCESSO MECCANICO;25/12/2018;30/06/2019;200
F;1981;MACERATA CAMPANIA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;08/12/2018;30/06/2019;200
M;1973;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;25/12/2018;30/06/2019;200
M;1966;LIMATOLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;EIPASS 7 MODULI;25/12/2018;30/06/2019;200
F;2000;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 2° ANNUALITÀ;16/04/2018;30/04/2019;567
M;1972;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;214
F;1963;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO AMMINISTRATIVO;07/12/2018;30/04/2019;195
M;1974;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PIANO PLURIAZIENDALE: FORMAZIONE, INFORMAZIONE, DIFFUSIONE DELLA CULTURA DELLA SICUREZZA SUI LUOGHI DI LAVORO;24/09/2018;19/10/2019;214
M;1976;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;19/12/2018;30/06/2019;200
F;1977;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LINGUA INGLESE;13/12/2018;30/06/2019;200
M;1965;SANTA MARIA LA CARITA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
M;1962;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;27/12/2018;30/06/2019;200
M;1960;SAN PRISCO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;08/12/2018;30/06/2019;200
M;1964;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;08/12/2018;30/06/2019;199
M;1977;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;22/12/2018;30/06/2019;200
F;1971;CALVIZZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;21/12/2018;30/06/2019;188
M;1966;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;25/12/2018;30/06/2019;186
M;1984;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;27/12/2018;30/06/2019;200
M;1969;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;29/12/2018;30/06/2019;200
M;1954;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;200
M;1957;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;29/12/2018;30/06/2019;200
M;1988;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;19/12/2018;30/06/2019;200
M;1976;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MACCHINE A CONTROLLO NUMERICO;08/12/2018;30/06/2019;200
M;1962;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;22/12/2018;30/06/2019;200
M;1959;MONTEFORTE IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DEL CONTROLLO DELLA QUALITÀ;27/12/2018;30/06/2019;200
F;1974;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LINGUA INGLESE;13/12/2018;30/06/2019;200
M;1967;CASTELLAMMARE DI STABIA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;200
F;1968;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DELLA FOTOGRAFIA;27/12/2018;30/06/2019;200
M;1974;POMPEI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;LINGUA INGLESE;19/12/2018;30/06/2019;205
M;2003;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP "OPERATORE ELETTRICO"- 2° ANNUALITÀ;09/04/2018;30/04/2019;975
M;1966;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;19/12/2018;30/06/2019;200
F;1960;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE AMMINISTRATIVO;27/12/2018;30/06/2019;200
F;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;IEFP "OPERATORE DEL BENESSERE";04/06/2018;30/04/2019;278
M;1976;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DEGLI IMPIANTI ELETTRICI;27/12/2018;30/06/2019;200
M;1972;MONTORO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL ADVANCED;13/12/2018;30/06/2019;200
M;2000;CASALDUNI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -2° ANNUALITÀ";09/05/2018;30/04/2019;221
F;1983;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;08/12/2018;30/06/2019;200
F;1956;RECALE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL START;08/12/2018;30/06/2019;137
F;2002;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 2° ANNUALITÀ;16/04/2018;30/04/2019;567
M;2003;ALIFE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -2° ANNUALITÀ";09/05/2018;30/04/2019;215
M;1977;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;25/12/2018;30/06/2019;200
M;1967;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DEGLI IMPIANTI ELETTRICI;25/12/2018;30/06/2019;200
F;1961;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;29/12/2018;30/06/2019;195
M;1964;ROCCARAINOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE MECCANICO;29/12/2018;30/06/2019;200
F;1963;MADDALONI;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;08/12/2018;30/06/2019;200
F;1963;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE PER L'ASSISTENZA FAMILIARE;29/12/2018;30/06/2019;200
F;1965;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;08/12/2018;30/06/2019;200
F;1962;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;08/12/2018;30/06/2019;200
