CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2315;CENTRO CONSULENZA CERVONE S.R.L.;CERVONE GIOVANNI;;02852810619;02852810619;VIA GIUDICE FALCONE P.CO IL CIGNO;MARCIANISE;CE;AMMINISTRAZIONE@CENTROCERVONE.IT;0823423129;0823452614;;;VIALE CARLO III, 156 SECONDO PIANO;81020;CE;SAN NICOLA LA STRADA;AMMINISTRAZIONE@CENTROCERVONE.IT;0823423129;0823452614
2316;ASSOCIAZIONE DI PROMOZIONE SOCIALE " OLTRE";IANNIELLO VERONICA BENEDETTA;;;93084600613;V.LE DELLA LIBERTÀ;CASAGIOVE;CE;OLTRE.APS@VIRGILIO.IT;3208850776;0815026650;;;STRADA CONSORTILE ASI PRESSO CONSORZIO IMPRE.CO;81032;CE;CARINARO;OLTRE.APS@VIRGILIO.IT;3208850776;0815026650
2318;COMUNE DI AGEROLA;MASCOLO LUCA;;01243891213;00559860630;VIA GENERALE NARSETE;AGEROLA;NA;INFO@COMUNE.AGEROLA.NA.IT;0818740211;0818740214;;;VIA GENERALE NARSETE N. 7;80051;NA;AGEROLA;R.MASCOLO@COMUNE.AGEROLA.NA.IT;0818740222;0818740214
2322;CONSORZIO IDEA AGENZIA PER IL LAVORO S.C.S.;NOVARINO MASSIMO;;07943440011;07943440011;CORSO FRANCIA;TORINO;TO;IDEAAGENZIAPERILLAVORO@LEGALMAIL.IT;0814201148;0814201148;934752;;VIA MIANO N°150;80145;NA;NAPOLI;NAPOLI@IDEAAGENZIAPERILLAVORO.IT;0814201148;0814201148
2323;ISTITUTO DI ISTRUZIONE SUPERIORE FAICCHIO;MAZZARELLI ELENA;;;90003320620;VIA RAFFAELE DELCOGLIANO;FAICCHIO;BN;BNIS02300V@ISTRUZIONE.IT;0824863478;0824819900;;;P.ZZA SAN BARBATO;82037;BN;CASTELVENERE;BNIS02300V@ISTRUZIONE.IT;0824940154;0824940154
2325;LAVORO.DOC   S.P.A.;LA ROCCA SERGIO;;03965180650;03965180650;VIA ALDO MORO C/O CENTRO COMM.LE "IL GRANAIO";PONTECAGNANO FAIANO;SA;POSTA@PEC.LAVORODOC.IT;0893856388;0892095337;333662;782000;PIAZZETTA SETTEMBRINI, 12;80139;NA;NAPOLI;B.PALLADINO@LAVORODOC.IT;0815960700;08119308184
2325;LAVORO.DOC   S.P.A.;LA ROCCA SERGIO;;03965180650;03965180650;VIA ALDO MORO C/O CENTRO COMM.LE "IL GRANAIO";PONTECAGNANO FAIANO;SA;POSTA@PEC.LAVORODOC.IT;0893856388;0892095337;333662;782000;VIA ALDO MORO SNC;84098;SA;PONTECAGNANO FAIANO;UFFICIOPAGHE@LAVORODOC.IT;0893856388;0892095337
2325;LAVORO.DOC   S.P.A.;LA ROCCA SERGIO;;03965180650;03965180650;VIA ALDO MORO C/O CENTRO COMM.LE "IL GRANAIO";PONTECAGNANO FAIANO;SA;POSTA@PEC.LAVORODOC.IT;0893856388;0892095337;333662;782000;VIA LUIGI AMABILE, 25/P;83100;AV;AVELLINO;AVELLINO@LAVORODOC.IT;0825768812;082573288
2326;SVILUPPO CAMPANIA SPA;ZOLLO GIUSEPPE;;06983211217;06983211217;VIA SANTA LUCIA;NAPOLI;NA;SVILUPPOCAMPANIA@LEGALMAIL.IT;0823639110;0823639123;853271;899999;VIA TERRACINA,230;80125;NA;NAPOLI;FLONGOBARDO@SVILUPPOCAMPANIA.IT;08123016606;08123016626
2327;ITALIAN MARITIME ACCADEMY TECHNOLOGIES SRL;TRAPANESE ROSARIO;;05206421215;05206421215;VIA RIVIERA DI CHIAIA;NAPOLI;NA;IMATSRL@LEGALMAIL.IT;0815099303;0815099487;;;VILALE DEGLI OLEANDRI, 1;81030;CE;CASTEL VOLTURNO;IMA2006@LIBERO.IT;0815099303;0815099487
2328;LUSM SRL;SERRA PASQUALE JUNIOR;;05151720652;05151720652;VIA PETRARCA;AGROPOLI;SA;PASQUALEJR@HOTMAIL.IT;08281897902;08281897903;;;VIA A. DE GASPERI , 24;84043;SA;AGROPOLI;LUSMSRL@PEC.IT;0974270170;08281897903
2328;LUSM SRL;SERRA PASQUALE JUNIOR;;05151720652;05151720652;VIA PETRARCA;AGROPOLI;SA;PASQUALEJR@HOTMAIL.IT;08281897902;08281897903;;;VIA A.DE GASPERI 24;84043;SA;AGROPOLI;PASQUALEJR@HOTMAIL.IT;08281897902;08281897903
2329;HUMANGEST SPA;GAROFOLI BARBARA;;01751620681;01751620681;VOMANO;PESCARA;PE;INFO@HUMANGEST.IT;085450891;0854541572;125787;;VIA G. PORZIO, N. 4 – CENTRO DIREZIONALE ISOLA F/12;80143;NA;NAPOLI;NAPOLI@HUMANGEST.IT;0810144940;0810607894
2329;HUMANGEST SPA;GAROFOLI BARBARA;;01751620681;01751620681;VOMANO;PESCARA;PE;INFO@HUMANGEST.IT;085450891;0854541572;125787;;VIA UNITÀ ITALIANA 41/43;81100;CE;CASERTA;CASERTA@HUMANGEST.IT;0823447030;0823328986
2331;DG ASSOCIATI SRL;DE STEFANO PINA;;04541470656;04541470656;VIA DELLE RISAIE;SALERNO;SA;INFO@DG-ASSOCIATI.IT;089771395;089772149;375224;69;VIA DELLE RISAIE;84131;SA;SALERNO;INFO@DG-ASSOCIATI.IT;089771395;089772149
2332;ARACNE ASSOCIAZIONE DI PROMOZIONE SOCIALE;MOSCARELLI ROBERTA;;;95063500631;VIA DELL'EPOMEO;NAPOLI;NA;ROBERTA.MOSCARELLI@POSTACERTIFICATA.GOV.IT;3496130751;0813604702;;;VIA DELL'EPOMEO 175;80126;NA;NAPOLI;ROBERTA.MOSCARELLI@POSTACERTIFICATA.GOV.IT;3496130751;0812392871
2335;AMESCI;BORRELLI ENRICO MARIA;;03427041219;94169170639;VIA G. PORZIO - ISOLA E3;NAPOLI;NA;SEGRETERIAGENERALE@PEC.AMESCI.ORG;08119811450;08119811451;814933;;VIA G. PORZIO - ISOLA E3;80143;NA;NAPOLI;V.CAMMAROTA@AMESCI.ORG;08119811450;08119811451
2336;ECONOMISTI D'IMPRESA SRL;CAPUTO NICOLA;;07284360638;07284360638;VIALE CARLO III;CASERTA;CE;ECONOMISTADIMPRESA@LEGALMAIL.IT;0823446078;0823498850;;;VIALE CARLO III;81100;CE;CASERTA;N.CAPUTO@ECONOMISTI.INFO;0823446078;0823498850
2342;ORSINI FORMAZIONE UNIVERSALE FUTURA ASSOCIAZIONE;ORSINI ALBERTO;;;93090390613;CORSO TRIESTE;CASERTA;CE;AAORSINI@GMAIL.COM;0823441823;0823328581;;;CORSO TRIESTE, 291;81100;CE;CASERTA;AAORSINI@GMAIL.COM;0823441823;0823328581
2343;A.P.N. SERVICES SRL;MARINACCI ALESSANDRO;;06968431210;06968431210;LARGO DEL VASTO A CHIAIA;NAPOLI;NA;AMMINISTRAZIONE@APNSERVICES.IT;08118908989;08118908997;852220;;VIA MICHELE PARISE;80143;NA;NAPOLI;SEGRETERIA@ACADEMYOFPIZZA.IT;08118908989;08118908997
2344;BAPARI RAFIQUL;GIUGLIANO ANTONIO;;07622121213;BPRRQL78C20Z249P;VIA ASTOLELLE;;NA;ANTONIOGIUGLIANO@LIBERO.IT;0815286078;0815286078;;141310;VIA ASTOLELLE 21;80039;NA;SAVIANO;ANTONIOGIUGLIANO@LIBERO.IT;0815286078;0815286078
2345;COMUNE DI BUONALBERGO;MIELE IGINO;;;80001980624;VIA L. PERRELLI;CASALDUNI;BN;UTC.BUONALBERGO@ASMEPEC.IT;0824929067;0824929921;;;VIA L. PERRELLI, 12;82020;BN;BUONALBERGO;UTC.BUONALBERGO@ASMEPEC.IT;0824929067;0824929921
2346;FORMA.DOC S.R.L.;LA ROCCA SERGIO;;;03930010727;VIA A. MORO C/O CENTRO COMM.LE "IL GRANAIO";PONTECAGNANO FAIANO;SA;POSTA@PEC.FORMADOC.IT;0893856389;089384942;368661;855920;VIA ALDO MORO C/O CENTRO COMM.LE "IL GRANAIO";84098;SA;PONTECAGNANO FAIANO;INFO@FORMADOC.IT;0893856389;089384942
2347;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DELLA PROVINCIA DI CASERTA;RAUCCI PIETRO;;03811440613;93065410610;VIA GALILEI;CASERTA;CE;INFO@ODCEC.CASERTA.IT;0823328187;0823356085;;;VIA GALILEI, 2;81100;CE;CASERTA;INFO@ODCEC.CASERTA.IT;0823328187;0823356085
2348;SOCIETÀ COOPERATIVA;D'ELIA RAFFAELE;;02756540643;02756540643;VIA FRATELLI BISOGNO;AVELLINO;AV;WAC.IRPINIA24@PEC.IT;0825781351;0825248170;181054;;VIA P. GRECO, 6;83100;AV;AVELLINO;DIRETTORE@IRPINIA24.IT;0825781351;0825248170
2349;ISTITUTO SCOLASTICO A. BIAGGI;SILVESTRE ADRIANA;;02403010610;02403010610;VIALE DEI BERSAGLIERI;CASERTA;CE;CAESIL@TIN.IT;0823341398;0823283730;170245;;VIALE DEI BERSAGLIERI 58;81100;CE;CASERTA;CAESIL@TIN.IT;0823341398;0823283730
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;TRANCHINI GIUSEPPE;;;TRNGPP55R21F839V;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;CORSO MALTA;80141;NA;NAPOLI;NATF240000R@ISTRUZIONE.IT;0817806938;0815993796
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;TRANCHINI GIUSEPPE;;;TRNGPP55R21F839V;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;G.B BASILE, 39;80014;NA;GIUGLIANO IN CAMPANIA;IPSIA.MARCONI.GIUGLIANO@TIN.IT;0818945777;0813302641
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;TRANCHINI GIUSEPPE;;;TRNGPP55R21F839V;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;VIA ANNECCHINO 252;80078;NA;POZZUOLI;NATD130003@ISTRUIZIONE.IT;0818664962;0818046777
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;TRANCHINI GIUSEPPE;;;TRNGPP55R21F839V;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;VIA E. GIANTURCO 31;80141;NA;NAPOLI;INFO@CULTURAEINNOVAZIONE.ORG;08118966299;08118966219
2350;POLO TECNICO PROFESSIONALE COSTRUIRE FUTURO;TRANCHINI GIUSEPPE;;;TRNGPP55R21F839V;CORSO MALTA;NAPOLI;NA;NATF24000R@ISTRUZIONE.IT;0817806938;0815993796;;;VIA PARMENIDE, 2;84069;SA;ROCCADASPIDE;SAIS03600A@ISTRUZIONE.IT;0828941067;0828948380
2351;ASS. CUL. LA FUCINA DEI SAPERI;CIRILLO ANTONIO;;;90078750636;P.ZZA SPARTACO;CASTELLAMMARE DI STABIA;NA;ACFUCINADEISAPERI@GMAIL.COM;08118862252;0818711240;;;PIAZZA SPARTACO 27;80053;NA;CASTELLAMMARE DI STABIA;ACFUCINADEISAPERI@GMAIL.COM;08118862252;0818711240
2354;UNIONE PROVINCIALE ARTIGIANI E PICCOLE IMPRESE BENEVENTO - ADERENTE A CLAAI NAZIONALE;CAMPESE ANTONIO;;;92014790627;VIA ALMERICO MEOMARTINI;BENEVENTO;BN;DIRETTORE@CLAAIBENEVENTO.IT;082429845;0824351699;;;VIA ALMERICO MEOMARTINI N°80;82100;BN;BENEVENTO;INFO@CLAAIBENEVENTO.IT;082429845;0824351699
2356;C.S.A. DI POLACCO R. E C. S.A.S.;POLACCO RENATO;;03521340657;03521340657;VIA DELLE ARTI E DEI MESTIERI;CAVA DE  TIRRENI;SA;INFO@CSA-ITALIA.IT;089342607;089342607;15757;;VIA DELLE ARTI E DEI MESTIERI SNC;84013;SA;CAVA DE  TIRRENI;INFO@CSA-ITALIA.IT;089342607;089342607
2358;A.C.N. ENTE DI FORMAZIONE IMPRESA SOCIALE S.R.L.;PISCITELLI GIUSEPPE;;04008690614;04008690614;VIA TROTTI;SAN FELICE A CANCELLO;CE;PISCITELLI72@LIBERO.IT;0823806360;0823756963;291228;855920;VIA TROTTI,20;81027;CE;SAN FELICE A CANCELLO;PISCITELLI72@LIBERO.IT;0823806360;0823756963
2361;ELLEESSEITALIA SOCIETA' DI SERVIZI DI INGEGNERIA E GEOLOGIA PER L'AMBIENTE E IL TERRITORIO S.R.L.;LANDI VINCENZO;;06823471211;06823471211;VIA AGOSTINO BRANCACCIO;TORRE DEL GRECO;NA;ELLEESSEITALIA.SRL@PEC.IT;08119567757;08119567757;841780;;PORTICCIOLO DEL MOLOSIGLIO;80133;NA;NAPOLI;AMMINISTRAZIONE@ELLEESSEITALIASRL.EU;0817523791;0817523791
2361;ELLEESSEITALIA SOCIETA' DI SERVIZI DI INGEGNERIA E GEOLOGIA PER L'AMBIENTE E IL TERRITORIO S.R.L.;LANDI VINCENZO;;06823471211;06823471211;VIA AGOSTINO BRANCACCIO;TORRE DEL GRECO;NA;ELLEESSEITALIA.SRL@PEC.IT;08119567757;08119567757;841780;;VIA AGOSTINO BRANCACCIO N.14;80059;NA;NAPOLI;AMMINISTRAZIONE@ELLEESSEITALIASRL.EU;0817523791;0817523791
2363;SCUOLA GIARDINO D'INFANZIA;CERBONE ANNA;;07836840632;07836840632;PIAZZA DEI MARTIRI;NAPOLI;NA;SCUOLAGIARDINODINFANZIA1@VIRGILIO.IT;0818513394;0818513394;666283;;VIA G. DI VITTORIO, 15/17;80021;NA;AFRAGOLA;SCUOLAGIARDINODINFANZIA@VIRGILIO.IT;0818513394;0818513394
2364;CARPE DIEM;GOLINO MICHELE;;93082620613;93082620613;VIA ROMA;CASERTA;CE;CDLGOLINO@GMAIL.COM;0823456031;0248630667;;949990;VIA FERRARECCE 82;81100;CE;CASERTA;CARPEDIEMNOPROFIT@GMAIL.COM;0823210501;08231764480
2365;LAVORO SOLIDALE SOCIETA' COOPERATIVA ONLUS;GALLO ROSARIO;;02676570647;02676570647;VIA LUCIANO VACCARIELLO;ROTONDI;AV;LAVOROSOLIDALE.SOCIETACOOPERATIVA@PEC.IT;0824833214;08241810581;175379;889900;VIA LUCIANO VACCARIELLO;83017;AV;ROTONDI;LAVOROSOLIDALE.SOCIETACOOPERATIVA@PEC.IT;0824833214;08241810581
2366;OTTO...VOLANTE ART;LIGUORI DONATELLA;;04984681215;04984681215;VIA CAMILLO DE NARDIS;NAPOLI;NA;OTTOVOLANTEART@GMAIL.COM;3356894540;0815569701;745169;855920;VIA CAMILLO DE NARDIS N. 10;80127;NA;NAPOLI;OTTOVOLANTEART@GMAIL.COM;3356894540;0815569701
2367;ASSOCIAZIONE ARMONIA;CICCONARDI ARTURO;;;95206260630;VIA SALVATOR ROA;NAPOLI;NA;ARMONIA2000@MYPEC.EU;0810333636;0810333636;;855920;VIA SALVATOR ROSA 146;80136;NA;NAPOLI;ARMONIA2000@MYPEC.EU;0810333636;0810333636
2369;COMUNE DI BUCCINO;PARISI NICOLA;;00787310655;82003670658;PIAZZA MUNICIPIO;BUCCINO;SA;SINDACO@COMUNE.BUCCINO.SA.IT;0828751231;0828951008;;;PIAZZA MUNICIPIO 1;84021;SA;BUCCINO;SINDACO@COMUNE.BUCCINO.SA.IT;0828751231;0828951008
2371;ACCADEMIA MUSICALE GIUSEPPE VERDI;PALELLA CIRO;;;94181360630;PIAZZALE VANVITELLI;VOLLA;NA;CIRO.PALELLA@LIBERO.IT;0817731243;0817731243;;;PIAZZALE VANVITELLI, 15;80040;NA;VOLLA;CIRO.PALELLA@LIBERO.IT;0817731243;0817731243
2372;ORIENTA SPA;BIAZZO GIUSEPPE;;05819501007;05819501007;VIALE LUIGI SCHIAVONETTI;ROMA;RM;ORIENTA@ORIENTA.NET;0672439700;0672439439;;;VIA GIOVANNI PORZIO 4 - CENTRO DIREZIONALE NAPOLI;80143;NA;NAPOLI;NAPOLI@ORIENTA.NET;08161741240;0812425352
2372;ORIENTA SPA;BIAZZO GIUSEPPE;;05819501007;05819501007;VIALE LUIGI SCHIAVONETTI;ROMA;RM;ORIENTA@ORIENTA.NET;0672439700;0672439439;;;VIA NAZIONALE 4- TORRETTE DI MERCOGLIANO;83013;AV;MERCOGLIANO;AVELLINO@ORIENTA.NET;0825681291;0812425352
2374;CILENTO SERVIZI SOCIETA' COOPERATIVA P.A.;RIZZO GIOVANNI;;04366510651;04366510651;LOCALITA' PIANO DELLA ROCCA;PRIGNANO CILENTO;SA;CILENTOSERVIZI@LEGALMAIL.IT;0974837003;0974837003;;;LOC. PIANO DELLA ROCCA SNC;84060;SA;PRIGNANO CILENTO;CILENTOSERVIZI@LEGALMAIL.IT;0974837003;0974837003
2375;SOCIAL SERVICES AND SCHOOL S.R.L.;PAPARARO RINALDO;;03994620619;03994620619;VIA DOMITIANA KM. 36,300;CASTEL VOLTURNO;CE;SOCIALSERVICESANDSCHOOL@GMAIL.COM;0815095698;0818396638;290081;851 80101;VIA DOMITIANA, 655 KM 36,300;81030;CE;CASTEL VOLTURNO;SOCIALSERVICESANDSCHOOL@GMAIL.COM;0815095698;0818396638
2376;G.C. S.P.A.;MAIONE CARMINE;;01390511218;05101360633;VIA SAN GENNARIELLO;POLLENA TROCCHIA;NA;INFO@GCITALIA.COM;0818972052;0815302292;6264186;282202;VIA SAN GENNARIELLO 26;80040;NA;POLLENA TROCCHIA;INFO@GCITALIA.COM;0818972052;0815302292
2378;MAD.ORA FAMIGLIA E MINORI ONLUS;PEPE MICHELA;;;94069820655;VIA FUSCO;PAGANI;SA;G.STUDIOGIORDANO@LIBERO.IT;0815159182;0815159182;;;VIA S. GIORDANO, 20;84014;SA;NOCERA INFERIORE;INFO@PEC.MADORAONLUS.IT;0815159182;0815155743
2382;JOIN ACADEMY & CONSULTING SOC. COOP. A R.L.;SILVESTRINI IGNAZIO;;07390691215;07390691215;CORSO ARNALDO LUCCI;NAPOLI;NA;JOINACADEMY@GMAIL.COM;08119319567;0810103466;881614;855920;VIA NAZIONALE DELLE PUGLIE 110;80013;NA;CASALNUOVO DI NAPOLI;JOINACADEMY@GMAIL.COM;08119319567;0810103466
2383;ANDROMEDA SRL;D'INTINO TIZIANA;;07262160638;07262160638;GALLERIA VANVITELLI;NAPOLI;NA;ANDROMEDA@ANDROMEDAEVENTI.EU;0815566231;0815566915;597455;;GALLERIA VANVITELLI 2;80129;NA;NAPOLI;ANDROMEDA@ANDROMEDAEVENTI.EU;0815566231;0815566915
