Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1983;VILLARICCA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - PIANIFICAZIONE E CONTROLLO DELLA PRODUZIONE;12/05/2014;30/06/2016;16
M;1983;VILLARICCA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - PROJECT MANAGEMENT;04/06/2014;30/12/2016;32
F;1968;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;480
M;1969;POTENZA;PZ;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;197
M;1959;BARONISSI;SA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;88
M;1981;OSIMO;AN;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI APPRENDISTATO;INNOVARE PER COMPETERE;29/04/2014;28/02/2016;174
M;1974;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;16
M;1961;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;26
M;1961;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - IMPIEGO SOFTWARE PER GESTIONE DOCUMENTAZIONE DI PROGETTO;27/06/2014;30/06/2016;39
M;1961;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;24
M;1977;SCISCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
F;1962;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1966;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;63
F;1987;BATTIPAGLIA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;ORGANIZZATORE DI EVENTI: CUPELLI FEDERICA;24/02/2014;30/06/2015;402
M;1972;MONTORO INFERIORE;AV;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;81
F;1963;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;QUALITÃ, INNOVAZIONE E CRESCITA;28/04/2014;26/02/2016;196
M;1980;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
F;1982;FRAGNETO MONFORTE;BN;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1974;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;96
M;1992;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - COLLAUDO AUTOMATICO DI SISTEMI E APPARATI AVIONICI;12/11/2014;18/02/2016;75
M;1992;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - MIGLIORAMENTO SKILL MONTATORI E COLLAUDATORI;17/10/2014;14/11/2015;36
M;1992;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - POTENZIAMENTO COMPETENZE ELETTRONICHE (RF) - 2Â° LIVELLO ADVANCED;03/11/2014;17/11/2015;22
M;1992;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA- POTENZIAMENTO COMPETENZE ELETTRONICHE (RF) - 1Â° LIVELLO BASIC;26/09/2014;10/10/2015;22
M;1973;MONTELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - MORRA DE SANCTIS (AV);17/11/2014;30/06/2016;88
F;1987;GRUMO NEVANO;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;CSQA-CORSO DI SPECIALIZZAZIONE IN SICUREZZA E QUALITÃ NEL SETTORE AGROALIMENTARE: CAPUANO CATERINA;27/01/2014;27/06/2015;564
F;1976;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSI DI LINGUA INGLESE (BLENDED-E-LEARNING);03/12/2014;28/02/2016;39
F;1976;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;25
F;1976;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIALIZZAZIONE;09/04/2014;30/06/2016;55
M;1960;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;71
M;1964;MONTELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AUTOMOTIVE: QUALIFICAZIONE PROFESSIONALE PRESSOFONDITORE;17/11/2014;23/06/2016;49
M;1985;SALERNO;SA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO BUSSOLA: AGENTE MARITTIMO RACCOMANDATARIO;29/06/2014;29/04/2016;600
M;1986;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PROFESSIONAL CARE;20/05/2014;11/09/2018;200
M;1959;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;42
F;1975;CAPODRISE;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - TOTAL QUALITY MANAGEMENT E LEAN MANIFACTURING;13/05/2014;30/06/2016;32
M;1962;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - IMPIEGO SOFTWARE PER GESTIONE DOCUMENTAZIONE DI PROGETTO;27/06/2014;30/06/2016;39
M;1962;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIALIZZAZIONE;09/04/2014;30/06/2016;61
M;1962;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - UTILIZZO DI MANUFACTURING EXECUTION SYSTEM (MIDA E SIC2);01/12/2014;30/06/2016;24
F;1975;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;14/01/2014;14/11/2015;476
M;1975;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
F;1974;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;06/11/2014;06/10/2016;486
F;1984;CEPPALONI;BN;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;MASTER INTERNAZIONALE DI I LIVELLO IN PEDAGOGIA E METODOLOGIA MONTESSORIANA: CAPONE ANTONIETTA;24/01/2014;15/12/2015;1236
F;1983;SALERNO;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;PROGETTO BUSSOLA: AGENTE MARITTIMO RACCOMANDATARIO;29/06/2014;29/04/2016;595
F;1959;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
F;1985;MONTELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PI.FORM.ALTERGON;30/04/2014;31/12/2015;336
M;1966;MONTEMILETTO;AV;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - APPLICAZIONE DEGLI STRUMENTI LEAN (WCM) - FISCIANO (SA);17/11/2014;30/06/2016;84
M;1985;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;CILENTO OUTLET IN FORMAZIONE 4 - BARISTA;25/06/2014;25/04/2016;560
M;1954;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - RISK MANAGEMENT;28/11/2014;19/12/2015;18
M;1954;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR- PROJECT MANAGEMENT-BASIC;11/07/2014;30/06/2016;21
M;1963;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;24
M;1987;FRATTAMINORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;80
M;1967;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;95
F;1977;CASTEL MORRONE;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;22/11/2014;15/12/2016;452
M;1978;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1968;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;72
F;1969;CASTEL MORRONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;22/11/2014;15/12/2016;492
M;1977;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1956;CICCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LE COMPETENZE PER LE COMPETITIVITÃ DELL'IMPRESA COMMERCIALE;14/04/2014;12/02/2016;181
M;1957;BRUSCIANO;NA;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;16
M;1957;BRUSCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;ALENIA AERMACCHI PRODUCTION SYSTEM CAMPANIA;05/05/2014;30/06/2016;0
M;1963;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;32
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA: ADDETTO PRIMO SOCCORSO;19/11/2014;30/06/2016;16
M;1977;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;43
M;1962;QUINDICI;AV;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1973;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA REFRESH RISCHI SPECIFICI DELLA MANSIONE;13/09/2014;30/06/2016;6
F;1991;BELLIZZI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÃ);;CILENTO OUTLET IN FORMAZIONE 4 - ADDETTO ALLE VENDITE 2;25/06/2014;25/04/2016;561
F;1964;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;126
M;1963;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;35
M;1977;VITULAZIO;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;50
F;1968;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;100
M;1984;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - FORMAZIONE INFORMAZIONE SULLA SICUREZZA;15/10/2014;30/06/2016;8
M;1984;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA-WCM MANUTENZIONE PROFESSIONALE;15/10/2014;30/06/2016;16
M;1972;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;RIPARAZIONE E MANUTENZIONE DEL MATERIALE ROTABILE FERROVIARIO  : LE COMPETENZE PER COMPETERE;16/05/2014;16/05/2016;194
M;1983;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;16
M;1971;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;MERCATO DELLE TLC ED EVOLUZIONE DELL'ICT;20/10/2014;06/05/2017;35
M;1966;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;20
F;1987;MACERATA CAMPANIA;CE;LAUREA SPECIALISTICA;STUDENTE;;MASTER UNIVERSITARIO DI II LIVELLO IN "EDUCAZIONE ALLA PACE: COOPERAZIONE INTERNAZIONALE, DIRITTI UMANI E POLITICHE DELL'UNIONE EUROPEA": COPPOLA MARTA;17/01/2014;27/03/2016;1397
M;1969;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO A TEMPO INDETERMINATO;PERCORSI DI AGGIORNAMENTO PER IL PERSONALE AMMINISTRATIVO;11/04/2014;10/02/2016;199
M;1982;CASAGIOVE;CE;LICENZA DI SCUOLA SECONDARIA DI 2Â° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI Ã IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - SW LIFE CYCLE WITH MODEL DRIVEN ARCHITECTURE;21/11/2014;19/12/2015;32
